date,cut,segment,family,postings
2026-08-15,all,all,transactional,921
2026-08-15,all,all,judgment,1157
2026-08-15,all,all,agent_ops,32
2026-08-15,org,captive,transactional,719
2026-08-15,org,captive,judgment,1120
2026-08-15,org,captive,agent_ops,30
2026-08-15,org,bpo,transactional,202
2026-08-15,org,bpo,judgment,37
2026-08-15,org,bpo,agent_ops,2
2026-08-15,market,delivery,transactional,473
2026-08-15,market,delivery,judgment,468
2026-08-15,market,delivery,agent_ops,5
2026-08-15,market,retained,transactional,299
2026-08-15,market,retained,judgment,441
2026-08-15,market,retained,agent_ops,13
2026-08-15,market,mixed,transactional,149
2026-08-15,market,mixed,judgment,248
2026-08-15,market,mixed,agent_ops,14
2026-09-02,all,all,transactional,1681
2026-09-02,all,all,judgment,2391
2026-09-02,all,all,agent_ops,101
2026-09-02,org,captive,transactional,1139
2026-09-02,org,captive,judgment,2247
2026-09-02,org,captive,agent_ops,76
2026-09-02,org,bpo,transactional,542
2026-09-02,org,bpo,judgment,144
2026-09-02,org,bpo,agent_ops,25
2026-09-02,market,delivery,transactional,1069
2026-09-02,market,delivery,judgment,1010
2026-09-02,market,delivery,agent_ops,45
2026-09-02,market,retained,transactional,467
2026-09-02,market,retained,judgment,968
2026-09-02,market,retained,agent_ops,40
2026-09-02,market,mixed,transactional,145
2026-09-02,market,mixed,judgment,413
2026-09-02,market,mixed,agent_ops,16
